Datetime,Open,High,Low,Close,Volume
2022-08-20 18:08:00+00:00,21303.478515625,21303.478515625,21303.478515625,21303.478515625,10524672
2022-08-20 18:07:00+00:00,21302.74609375,21302.74609375,21302.74609375,21302.74609375,0
2022-08-20 18:06:00+00:00,21293.322265625,21293.322265625,21293.322265625,21293.322265625,8013824
2022-08-20 18:05:00+00:00,21292.6640625,21292.6640625,21292.6640625,21292.6640625,829440
2022-08-20 18:04:00+00:00,21283.923828125,21283.923828125,21283.923828125,21283.923828125,0
2022-08-20 18:03:00+00:00,21268.79296875,21268.79296875,21268.79296875,21268.79296875,0
2022-08-20 18:02:00+00:00,21263.783203125,21263.783203125,21263.783203125,21263.783203125,0
2022-08-20 18:01:00+00:00,21265.326171875,21265.326171875,21265.326171875,21265.326171875,0
2022-08-20 18:00:00+00:00,21270.96875,21270.96875,21270.96875,21270.96875,0
2022-08-20 17:59:00+00:00,21270.404296875,21270.404296875,21270.404296875,21270.404296875,0
2022-08-20 17:58:00+00:00,21273.404296875,21273.404296875,21273.404296875,21273.404296875,0
2022-08-20 17:57:00+00:00,21275.009765625,21275.009765625,21275.009765625,21275.009765625,2988032
2022-08-20 17:56:00+00:00,21277.529296875,21277.529296875,21277.529296875,21277.529296875,0
2022-08-20 17:55:00+00:00,21274.017578125,21274.017578125,21274.017578125,21274.017578125,0
2022-08-20 17:54:00+00:00,21272.109375,21272.109375,21272.109375,21272.109375,0
2022-08-20 17:53:00+00:00,21272.37890625,21272.37890625,21272.37890625,21272.37890625,0
2022-08-20 17:52:00+00:00,21270.962890625,21270.962890625,21270.962890625,21270.962890625,0
2022-08-20 17:51:00+00:00,21274.169921875,21274.169921875,21274.169921875,21274.169921875,0
2022-08-20 17:50:00+00:00,21278.810546875,21278.810546875,21278.810546875,21278.810546875,4663296
2022-08-20 17:49:00+00:00,21278.025390625,21278.025390625,21278.025390625,21278.025390625,569344
2022-08-20 17:48:00+00:00,21272.34765625,21272.34765625,21272.34765625,21272.34765625,0
2022-08-20 17:47:00+00:00,21267.517578125,21267.517578125,21267.517578125,21267.517578125,0
2022-08-20 17:46:00+00:00,21263.41015625,21263.41015625,21263.41015625,21263.41015625,247808
2022-08-20 17:45:00+00:00,21271.4765625,21271.4765625,21271.4765625,21271.4765625,0
2022-08-20 17:44:00+00:00,21273.1875,21273.1875,21273.1875,21273.1875,0
2022-08-20 17:43:00+00:00,21277.0,21277.0,21277.0,21277.0,0
2022-08-20 17:42:00+00:00,21283.474609375,21283.474609375,21283.474609375,21283.474609375,0
2022-08-20 17:41:00+00:00,21286.85546875,21286.85546875,21286.85546875,21286.85546875,0
2022-08-20 17:40:00+00:00,21286.96484375,21286.96484375,21286.96484375,21286.96484375,32768
2022-08-20 17:39:00+00:00,21289.4453125,21289.4453125,21289.4453125,21289.4453125,0
2022-08-20 17:38:00+00:00,21292.99609375,21292.99609375,21292.99609375,21292.99609375,2701312
2022-08-20 17:37:00+00:00,21295.8203125,21295.8203125,21295.8203125,21295.8203125,3233792
2022-08-20 17:36:00+00:00,21304.181640625,21304.181640625,21304.181640625,21304.181640625,5255168
2022-08-20 17:35:00+00:00,21307.09765625,21307.09765625,21307.09765625,21307.09765625,8335360
2022-08-20 17:34:00+00:00,21308.412109375,21308.412109375,21308.412109375,21308.412109375,0
2022-08-20 17:33:00+00:00,21288.759765625,21288.759765625,21288.759765625,21288.759765625,0
2022-08-20 17:32:00+00:00,21278.0546875,21278.0546875,21278.0546875,21278.0546875,26791936
2022-08-20 17:31:00+00:00,21275.32421875,21275.32421875,21275.32421875,21275.32421875,679936
2022-08-20 17:30:00+00:00,21244.603515625,21244.603515625,21244.603515625,21244.603515625,6844416
2022-08-20 17:29:00+00:00,21240.587890625,21240.587890625,21240.587890625,21240.587890625,0
2022-08-20 17:28:00+00:00,21232.853515625,21232.853515625,21232.853515625,21232.853515625,0
2022-08-20 17:27:00+00:00,21226.1015625,21226.1015625,21226.1015625,21226.1015625,0
2022-08-20 17:26:00+00:00,21224.853515625,21224.853515625,21224.853515625,21224.853515625,21344256
2022-08-20 17:25:00+00:00,21222.865234375,21222.865234375,21222.865234375,21222.865234375,1802240
2022-08-20 17:24:00+00:00,21217.708984375,21217.708984375,21217.708984375,21217.708984375,3211264
2022-08-20 17:23:00+00:00,21213.380859375,21213.380859375,21213.380859375,21213.380859375,28876800
2022-08-20 17:22:00+00:00,21212.771484375,21212.771484375,21212.771484375,21212.771484375,847872
2022-08-20 17:21:00+00:00,21200.724609375,21200.724609375,21200.724609375,21200.724609375,1536000
2022-08-20 17:20:00+00:00,21201.568359375,21201.568359375,21201.568359375,21201.568359375,12992512
2022-08-20 17:19:00+00:00,21202.259765625,21202.259765625,21202.259765625,21202.259765625,0
2022-08-20 17:18:00+00:00,21205.73828125,21205.73828125,21205.73828125,21205.73828125,616448
2022-08-20 17:17:00+00:00,21205.9765625,21205.9765625,21205.9765625,21205.9765625,18585600
2022-08-20 17:16:00+00:00,21202.734375,21202.734375,21202.734375,21202.734375,780288
2022-08-20 17:15:00+00:00,21210.52734375,21210.52734375,21210.52734375,21210.52734375,1540096
2022-08-20 17:14:00+00:00,21216.669921875,21216.669921875,21216.669921875,21216.669921875,20142080
2022-08-20 17:13:00+00:00,21217.517578125,21217.517578125,21217.517578125,21217.517578125,1521664
2022-08-20 17:12:00+00:00,21209.201171875,21209.201171875,21209.201171875,21209.201171875,135168
2022-08-20 17:11:00+00:00,21210.724609375,21210.724609375,21210.724609375,21210.724609375,39561216
2022-08-20 17:10:00+00:00,21212.80859375,21212.80859375,21212.80859375,21212.80859375,21422080
2022-08-20 17:09:00+00:00,21237.5390625,21237.5390625,21237.5390625,21237.5390625,0
2022-08-20 17:07:00+00:00,21251.765625,21251.765625,21251.765625,21251.765625,0
2022-08-20 17:06:00+00:00,21256.46484375,21256.46484375,21256.46484375,21256.46484375,0
2022-08-20 17:05:00+00:00,21254.25390625,21254.25390625,21254.25390625,21254.25390625,0
2022-08-20 17:04:00+00:00,21254.626953125,21254.626953125,21254.626953125,21254.626953125,10240
2022-08-20 17:03:00+00:00,21255.779296875,21255.779296875,21255.779296875,21255.779296875,0
2022-08-20 17:02:00+00:00,21250.798828125,21250.798828125,21250.798828125,21250.798828125,0
2022-08-20 17:01:00+00:00,21251.650390625,21251.650390625,21251.650390625,21251.650390625,0
2022-08-20 17:00:00+00:00,21264.1328125,21264.1328125,21264.1328125,21264.1328125,657408
2022-08-20 16:59:00+00:00,21265.787109375,21265.787109375,21265.787109375,21265.787109375,0
2022-08-20 16:58:00+00:00,21268.640625,21268.640625,21268.640625,21268.640625,3581952
2022-08-20 16:57:00+00:00,21266.056640625,21266.056640625,21266.056640625,21266.056640625,0
2022-08-20 16:56:00+00:00,21264.353515625,21264.353515625,21264.353515625,21264.353515625,0
2022-08-20 16:55:00+00:00,21266.09765625,21266.09765625,21266.09765625,21266.09765625,0
2022-08-20 16:54:00+00:00,21270.396484375,21270.396484375,21270.396484375,21270.396484375,0
2022-08-20 16:53:00+00:00,21271.888671875,21271.888671875,21271.888671875,21271.888671875,0
2022-08-20 16:52:00+00:00,21272.6171875,21272.6171875,21272.6171875,21272.6171875,0
2022-08-20 16:51:00+00:00,21277.255859375,21277.255859375,21277.255859375,21277.255859375,0
2022-08-20 16:50:00+00:00,21278.052734375,21278.052734375,21278.052734375,21278.052734375,0
2022-08-20 16:49:00+00:00,21280.84375,21280.84375,21280.84375,21280.84375,0
2022-08-20 16:48:00+00:00,21292.5859375,21292.5859375,21292.5859375,21292.5859375,0
2022-08-20 16:47:00+00:00,21294.166015625,21294.166015625,21294.166015625,21294.166015625,0
2022-08-20 16:46:00+00:00,21288.4453125,21288.4453125,21288.4453125,21288.4453125,0
2022-08-20 16:45:00+00:00,21280.505859375,21280.505859375,21280.505859375,21280.505859375,0
2022-08-20 16:44:00+00:00,21275.263671875,21275.263671875,21275.263671875,21275.263671875,0
2022-08-20 16:43:00+00:00,21273.447265625,21273.447265625,21273.447265625,21273.447265625,0
2022-08-20 16:42:00+00:00,21259.994140625,21259.994140625,21259.994140625,21259.994140625,0
2022-08-20 16:41:00+00:00,21257.486328125,21257.486328125,21257.486328125,21257.486328125,0
2022-08-20 16:40:00+00:00,21258.361328125,21258.361328125,21258.361328125,21258.361328125,0
2022-08-20 16:39:00+00:00,21275.66015625,21275.66015625,21275.66015625,21275.66015625,0
2022-08-20 16:38:00+00:00,21281.64453125,21281.64453125,21281.64453125,21281.64453125,0
2022-08-20 16:37:00+00:00,21284.111328125,21284.111328125,21284.111328125,21284.111328125,0
2022-08-20 16:36:00+00:00,21294.220703125,21294.220703125,21294.220703125,21294.220703125,0
2022-08-20 16:35:00+00:00,21292.798828125,21292.798828125,21292.798828125,21292.798828125,0
2022-08-20 16:34:00+00:00,21300.453125,21300.453125,21300.453125,21300.453125,0
2022-08-20 16:33:00+00:00,21332.056640625,21332.056640625,21332.056640625,21332.056640625,0
2022-08-20 16:32:00+00:00,21335.884765625,21335.884765625,21335.884765625,21335.884765625,0
2022-08-20 16:31:00+00:00,21334.197265625,21334.197265625,21334.197265625,21334.197265625,0
2022-08-20 16:30:00+00:00,21319.591796875,21319.591796875,21319.591796875,21319.591796875,0
2022-08-20 16:29:00+00:00,21315.765625,21315.765625,21315.765625,21315.765625,0
2022-08-20 16:28:00+00:00,21311.626953125,21311.626953125,21311.626953125,21311.626953125,0
2022-08-20 16:27:00+00:00,21299.013671875,21299.013671875,21299.013671875,21299.013671875,0
2022-08-20 16:26:00+00:00,21296.94140625,21296.94140625,21296.94140625,21296.94140625,0
2022-08-20 16:25:00+00:00,21295.7734375,21295.7734375,21295.7734375,21295.7734375,0
2022-08-20 16:24:00+00:00,21305.66015625,21305.66015625,21305.66015625,21305.66015625,0
2022-08-20 16:23:00+00:00,21306.68359375,21306.68359375,21306.68359375,21306.68359375,0
2022-08-20 16:22:00+00:00,21310.345703125,21310.345703125,21310.345703125,21310.345703125,0
2022-08-20 16:21:00+00:00,21327.107421875,21327.107421875,21327.107421875,21327.107421875,0
2022-08-20 16:20:00+00:00,21331.009765625,21331.009765625,21331.009765625,21331.009765625,4890624
2022-08-20 16:19:00+00:00,21335.8984375,21335.8984375,21335.8984375,21335.8984375,194560
2022-08-20 16:18:00+00:00,21329.673828125,21329.673828125,21329.673828125,21329.673828125,0
2022-08-20 16:17:00+00:00,21327.208984375,21327.208984375,21327.208984375,21327.208984375,0
2022-08-20 16:16:00+00:00,21326.908203125,21326.908203125,21326.908203125,21326.908203125,0
2022-08-20 16:15:00+00:00,21332.15234375,21332.15234375,21332.15234375,21332.15234375,0
2022-08-20 16:14:00+00:00,21333.1640625,21333.1640625,21333.1640625,21333.1640625,0
2022-08-20 16:13:00+00:00,21335.345703125,21335.345703125,21335.345703125,21335.345703125,0
2022-08-20 16:12:00+00:00,21338.03125,21338.03125,21338.03125,21338.03125,0
2022-08-20 16:11:00+00:00,21336.171875,21336.171875,21336.171875,21336.171875,18311168
2022-08-20 16:10:00+00:00,21337.169921875,21337.169921875,21337.169921875,21337.169921875,9218048
2022-08-20 16:09:00+00:00,21325.2734375,21325.2734375,21325.2734375,21325.2734375,0
2022-08-20 16:08:00+00:00,21315.814453125,21315.814453125,21315.814453125,21315.814453125,0
2022-08-20 16:07:00+00:00,21312.126953125,21312.126953125,21312.126953125,21312.126953125,4130816
2022-08-20 16:06:00+00:00,21311.4140625,21311.4140625,21311.4140625,21311.4140625,1394688
2022-08-20 16:05:00+00:00,21315.15234375,21315.15234375,21315.15234375,21315.15234375,0
2022-08-20 16:04:00+00:00,21313.259765625,21313.259765625,21313.259765625,21313.259765625,0
2022-08-20 16:03:00+00:00,21309.224609375,21309.224609375,21309.224609375,21309.224609375,0
2022-08-20 16:02:00+00:00,21307.08984375,21307.08984375,21307.08984375,21307.08984375,0
2022-08-20 16:01:00+00:00,21305.947265625,21305.947265625,21305.947265625,21305.947265625,3067904
2022-08-20 16:00:00+00:00,21309.298828125,21309.298828125,21309.298828125,21309.298828125,0
2022-08-22 16:00:00+00:00,21401.896484375,21401.896484375,21401.896484375,21401.896484375,7280640
2022-08-22 15:59:00+00:00,21402.982421875,21402.982421875,21402.982421875,21402.982421875,61886464
2022-08-22 15:58:00+00:00,21404.974609375,21404.974609375,21404.974609375,21404.974609375,10545152
2022-08-22 15:57:00+00:00,21395.564453125,21395.564453125,21395.564453125,21395.564453125,24225792
2022-08-22 15:56:00+00:00,21392.19140625,21392.19140625,21392.19140625,21392.19140625,56619008
2022-08-22 15:55:00+00:00,21387.96484375,21387.96484375,21387.96484375,21387.96484375,4763648
2022-08-22 15:54:00+00:00,21366.4765625,21366.4765625,21366.4765625,21366.4765625,18114560
2022-08-22 15:53:00+00:00,21368.375,21368.375,21368.375,21368.375,36630528
2022-08-22 15:52:00+00:00,21361.966796875,21361.966796875,21361.966796875,21361.966796875,6670336
2022-08-22 15:51:00+00:00,21346.568359375,21346.568359375,21346.568359375,21346.568359375,2351104
2022-08-22 15:50:00+00:00,21336.525390625,21336.525390625,21336.525390625,21336.525390625,33277952
2022-08-22 15:49:00+00:00,21343.259765625,21343.259765625,21343.259765625,21343.259765625,7356416
2022-08-22 15:48:00+00:00,21346.923828125,21346.923828125,21346.923828125,21346.923828125,5531648
2022-08-22 15:47:00+00:00,21342.7890625,21342.7890625,21342.7890625,21342.7890625,51791872
2022-08-22 15:46:00+00:00,21338.50390625,21338.50390625,21338.50390625,21338.50390625,10602496
2022-08-22 15:45:00+00:00,21325.677734375,21325.677734375,21325.677734375,21325.677734375,17283072
2022-08-22 15:44:00+00:00,21331.109375,21331.109375,21331.109375,21331.109375,46303232
2022-08-22 15:43:00+00:00,21319.78515625,21319.78515625,21319.78515625,21319.78515625,5638144
2022-08-22 15:42:00+00:00,21294.775390625,21294.775390625,21294.775390625,21294.775390625,2877440
2022-08-22 15:41:00+00:00,21283.583984375,21283.583984375,21283.583984375,21283.583984375,25284608
2022-08-22 15:40:00+00:00,21281.005859375,21281.005859375,21281.005859375,21281.005859375,3344384
2022-08-22 15:39:00+00:00,21288.7890625,21288.7890625,21288.7890625,21288.7890625,9482240
2022-08-22 15:38:00+00:00,21298.646484375,21298.646484375,21298.646484375,21298.646484375,19474432
2022-08-22 15:37:00+00:00,21296.2265625,21296.2265625,21296.2265625,21296.2265625,2592768
2022-08-22 15:36:00+00:00,21289.068359375,21289.068359375,21289.068359375,21289.068359375,4388864
2022-08-22 15:35:00+00:00,21288.689453125,21288.689453125,21288.689453125,21288.689453125,25202688
2022-08-22 15:34:00+00:00,21285.30859375,21285.30859375,21285.30859375,21285.30859375,7352320
2022-08-22 15:33:00+00:00,21277.080078125,21277.080078125,21277.080078125,21277.080078125,3186688
2022-08-22 15:32:00+00:00,21269.841796875,21269.841796875,21269.841796875,21269.841796875,0
2022-08-22 15:31:00+00:00,21271.94140625,21271.94140625,21271.94140625,21271.94140625,0
2022-08-22 15:30:00+00:00,21280.30078125,21280.30078125,21280.30078125,21280.30078125,0
2022-08-22 15:29:00+00:00,21279.875,21279.875,21279.875,21279.875,162668544
2022-08-22 15:28:00+00:00,21279.2578125,21279.2578125,21279.2578125,21279.2578125,3057664
2022-08-22 15:27:00+00:00,21290.349609375,21290.349609375,21290.349609375,21290.349609375,3772416
2022-08-22 15:26:00+00:00,21294.04296875,21294.04296875,21294.04296875,21294.04296875,35411968
2022-08-22 15:25:00+00:00,21294.6328125,21294.6328125,21294.6328125,21294.6328125,1546240
2022-08-22 15:24:00+00:00,21291.4453125,21291.4453125,21291.4453125,21291.4453125,6985728
2022-08-22 15:23:00+00:00,21292.646484375,21292.646484375,21292.646484375,21292.646484375,21063680
2022-08-22 15:22:00+00:00,21292.990234375,21292.990234375,21292.990234375,21292.990234375,4718592
2022-08-22 15:21:00+00:00,21284.9765625,21284.9765625,21284.9765625,21284.9765625,7720960
2022-08-22 15:20:00+00:00,21283.31640625,21283.31640625,21283.31640625,21283.31640625,30164992
2022-08-22 15:19:00+00:00,21282.63671875,21282.63671875,21282.63671875,21282.63671875,8601600
2022-08-22 15:18:00+00:00,21273.91796875,21273.91796875,21273.91796875,21273.91796875,9707520
2022-08-22 15:17:00+00:00,21271.8984375,21271.8984375,21271.8984375,21271.8984375,31989760
2022-08-22 15:16:00+00:00,21265.0078125,21265.0078125,21265.0078125,21265.0078125,3561472
2022-08-22 15:15:00+00:00,21250.83984375,21250.83984375,21250.83984375,21250.83984375,4313088
2022-08-22 15:14:00+00:00,21248.38671875,21248.38671875,21248.38671875,21248.38671875,19263488
2022-08-22 15:13:00+00:00,21243.314453125,21243.314453125,21243.314453125,21243.314453125,2813952
2022-08-22 15:12:00+00:00,21245.8984375,21245.8984375,21245.8984375,21245.8984375,4943872
2022-08-22 15:11:00+00:00,21255.462890625,21255.462890625,21255.462890625,21255.462890625,28758016
2022-08-22 15:10:00+00:00,21246.44140625,21246.44140625,21246.44140625,21246.44140625,2871296
2022-08-22 15:09:00+00:00,21256.63671875,21256.63671875,21256.63671875,21256.63671875,5763072
2022-08-22 15:08:00+00:00,21264.728515625,21264.728515625,21264.728515625,21264.728515625,42829824
2022-08-22 15:07:00+00:00,21269.978515625,21269.978515625,21269.978515625,21269.978515625,9248768
2022-08-22 15:06:00+00:00,21255.833984375,21255.833984375,21255.833984375,21255.833984375,6129664
2022-08-22 15:05:00+00:00,21249.619140625,21249.619140625,21249.619140625,21249.619140625,22226944
2022-08-22 15:04:00+00:00,21241.009765625,21241.009765625,21241.009765625,21241.009765625,8562688
2022-08-22 15:03:00+00:00,21223.96484375,21223.96484375,21223.96484375,21223.96484375,0
2022-08-22 15:02:00+00:00,21220.6328125,21220.6328125,21220.6328125,21220.6328125,8804352
2022-08-22 15:01:00+00:00,21216.912109375,21216.912109375,21216.912109375,21216.912109375,3487744
2022-08-22 15:00:00+00:00,21226.283203125,21226.283203125,21226.283203125,21226.283203125,4470784
2022-08-22 14:59:00+00:00,21229.662109375,21229.662109375,21229.662109375,21229.662109375,24475648
2022-08-22 14:58:00+00:00,21233.69921875,21233.69921875,21233.69921875,21233.69921875,5787648
2022-08-22 14:57:00+00:00,21235.25390625,21235.25390625,21235.25390625,21235.25390625,9906176
2022-08-22 14:56:00+00:00,21238.431640625,21238.431640625,21238.431640625,21238.431640625,27815936
2022-08-22 14:55:00+00:00,21231.83984375,21231.83984375,21231.83984375,21231.83984375,6385664
2022-08-22 14:54:00+00:00,21252.7265625,21252.7265625,21252.7265625,21252.7265625,11046912
2022-08-22 14:53:00+00:00,21254.3828125,21254.3828125,21254.3828125,21254.3828125,15206400
2022-08-22 14:52:00+00:00,21258.958984375,21258.958984375,21258.958984375,21258.958984375,1370112
2022-08-22 14:51:00+00:00,21284.537109375,21284.537109375,21284.537109375,21284.537109375,3465216
2022-08-22 14:50:00+00:00,21287.05859375,21287.05859375,21287.05859375,21287.05859375,30097408
